Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
86,t,1,Adams,Apartment,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$150.00,1,2,27,93.0,moderate,1.48
87,f,1,Adams,Townhouse,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$50.00,1,1,0,,flexible,0.0
88,f,1,Adams,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$99.00,4,5,0,,moderate,0.0
89,f,1,Adams,Apartment,Entire home/apt,2,1.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Washer,Dryer}",$150.00,2,2,9,98.0,strict,0.3
90,f,3,Adams,Bungalow,Entire home/apt,4,1.0,1,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$105.00,1,2,0,,flexible,0.0
91,f,2,Adams,House,Entire home/apt,7,4.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$218.00,4,14,0,,strict,0.0
92,f,1,Adams,House,Entire home/apt,5,1.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$80.00,1,1,88,95.0,moderate,6.07
93,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Breakfast,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$126.00,2,2,10,98.0,moderate,1.75
94,f,1,Adams,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$115.00,2,1,5,96.0,strict,0.82
95,f,1,Adams,Apartment,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Gym,Elevator in Building,Hot Tub,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Shampoo}",$225.00,1,2,10,98.0,flexible,0.64
96,t,2,Adams,Cabin,Entire home/apt,2,1.0,1,1,Futon,"{TV,Cable TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Smoke Detector,Shampoo}",$89.00,2,2,244,97.0,moderate,3.64
97,f,36,Adams,House,Entire home/apt,8,2.5,3,5,Real Bed,"{Cable TV,Wireless Internet,Air Conditioning,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$225.00,1,3,1,100.0,strict,0.11
98,f,1,Adams,House,Entire home/apt,1,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$50.00,1,1,0,,flexible,0.0
99,t,4,Adams,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$134.00,1,3,40,98.0,strict,4.05
100,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$75.00,1,3,2,80.0,moderate,0.62
101,f,1,Adams,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Free Parking on Premises,Hot Tub,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,2,1,46,97.0,moderate,6.87
102,f,2,Adams,House,Entire home/apt,6,2.5,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$375.00,1,1,23,96.0,moderate,3.75
103,t,2,Adams,House,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Gym,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$97.00,2,2,44,98.0,strict,1.55
104,t,1,Adams,Condominium,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$145.00,2,2,14,97.0,moderate,0.82
105,t,2,Adams,Apartment,Entire home/apt,5,1.0,2,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$129.00,1,5,12,100.0,strict,0.77
106,f,1,Adams,House,Entire home/apt,6,1.5,3,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$197.00,1,4,1,100.0,strict,0.09
107,t,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer}",$120.00,2,2,25,99.0,moderate,3.39
108,t,1,Adams,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$200.00,4,2,35,95.0,flexible,1.84
109,f,2,Adams,Apartment,Entire home/apt,5,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$135.00,4,1,5,100.0,moderate,3.95
110,t,1,Adams,House,Private room,2,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$70.00,2,1,31,95.0,moderate,1.89
111,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Gym,Elevator in Building,Heating,Washer,Dryer,Essentials}",$150.00,1,2,7,97.0,flexible,1.37
112,f,1,Adams,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Gym,Elevator in Building,Heating,Family/Kid Friendly,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$200.00,1,2,4,95.0,moderate,0.83
113,f,3,Adams,Townhouse,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$60.00,1,1,16,98.0,moderate,3.87
114,f,1,Adams,House,Entire home/apt,5,3.0,3,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Shampoo}",$180.00,1,5,1,100.0,strict,1.0
115,f,1,Adams,Apartment,Private room,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$69.00,2,1,8,100.0,moderate,3.38
116,f,1,Adams,Apartment,Entire home/apt,3,1.0,0,1,Real Bed,"{TV,Wireless Internet,Kitchen,Pets Allowed,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$90.00,2,1,1,100.0,flexible,1.0
117,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,{},$80.00,2,1,5,92.0,flexible,0.65
118,f,1,Adams,Townhouse,Private room,2,1.5,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$65.00,1,1,0,,flexible,0.0
119,t,1,Adams,House,Entire home/apt,5,1.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$150.00,2,4,26,94.0,moderate,0.96
120,f,4,Adams,House,Entire home/apt,6,1.5,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$195.00,4,1,113,94.0,moderate,7.53
121,f,1,Adams,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$149.00,1,1,0,,flexible,0.0
122,t,1,Adams,House,Entire home/apt,5,3.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$224.00,1,3,15,96.0,strict,1.22
123,f,1,Adams,House,Entire home/apt,3,1.0,2,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$115.00,2,3,44,91.0,strict,5.87
124,f,3,Adams,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$55.00,1,1,7,94.0,flexible,1.91
125,t,4,Adams,House,Entire home/apt,8,2.5,4,5,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$338.00,6,3,13,97.0,strict,2.05
126,t,2,Adams,House,Entire home/apt,2,1.0,1,1,Futon,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Hot Tub,Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$79.00,1,2,44,97.0,moderate,6.23
127,t,1,Adams,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Pets live on this property,Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$80.00,1,1,56,96.0,moderate,3.11
128,f,1,Adams,Townhouse,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$85.00,1,2,11,95.0,moderate,3.55
129,t,1,Adams,House,Entire home/apt,2,1.0,1,1,Futon,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Essentials,Shampoo}",$80.00,2,2,39,98.0,moderate,2.22
130,t,1,Adams,Loft,Private room,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Pets Allowed,Pets live on this property,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,Hair Dryer,Iron,Laptop Friendly Workspace}",$49.00,1,1,10,90.0,moderate,1.68
131,f,1,Adams,House,Entire home/apt,4,2.5,3,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Gym,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$100.00,1,1,6,90.0,moderate,0.34
132,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector}",$79.00,1,1,4,85.0,flexible,0.2
133,t,1,Adams,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Heating,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Iron}",$75.00,2,2,79,96.0,moderate,4.67
134,t,2,Adams,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Pets live on this property,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer}",$57.00,0,2,50,96.0,moderate,5.32
135,f,1,West Woodland,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$99.00,2,2,28,89.0,moderate,5.79
136,f,1,West Woodland,Apartment,Private room,1,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$55.00,1,2,20,100.0,moderate,0.68
137,f,1,West Woodland,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating}",$96.00,2,2,57,92.0,strict,2.56
138,f,2,West Woodland,House,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$99.00,2,1,38,94.0,moderate,2.61
139,f,1,West Woodland,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Pets Allowed,Pets live on this property,Heating,Family/Kid Friendly,Washer,Dryer,Fire Extinguisher,Essentials,Shampoo}",$79.00,1,1,71,95.0,strict,7.2
140,f,5,West Woodland,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$115.00,2,3,17,99.0,strict,0.82
141,t,2,West Woodland,House,Entire home/apt,10,2.5,3,5,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$350.00,6,1,13,98.0,strict,1.06
142,f,1,West Woodland,House,Entire home/apt,6,3.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$295.00,5,2,3,93.0,strict,0.22
143,t,1,West Woodland,House,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$70.00,0,2,19,98.0,moderate,1.84
144,t,1,West Woodland,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Gym,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hair Dryer,Laptop Friendly Workspace}",$53.00,1,14,18,99.0,flexible,1.65
145,f,2,West Woodland,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Washer,Dryer,Essentials}",$110.00,1,2,12,71.0,flexible,0.61
146,f,1,West Woodland,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$225.00,1,1,4,95.0,flexible,0.85
147,f,4,West Woodland,House,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Iron}",$35.00,2,1,7,97.0,strict,3.96
148,f,1,West Woodland,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,1,23,97.0,moderate,2.82
149,f,4,West Woodland,Townhouse,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,Hangers,Iron}",$45.00,2,1,2,90.0,strict,2.0
150,f,1,West Woodland,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door}",$79.00,1,1,0,,flexible,0.0
151,f,1,West Woodland,House,Entire home/apt,8,1.0,2,6,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$133.00,4,2,39,95.0,moderate,2.87
152,t,1,West Woodland,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$65.00,1,2,64,96.0,moderate,3.86
153,f,1,West Woodland,Apartment,Private room,1,2.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$61.00,1,1,4,80.0,moderate,0.82
154,f,2,West Woodland,House,Entire home/apt,4,2.0,3,3,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Laptop Friendly Workspace}",$200.00,1,4,0,,flexible,0.0
155,f,1,West Woodland,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$70.00,1,5,8,90.0,moderate,1.21
156,f,2,West Woodland,House,Private room,1,1.0,1,1,Pull-out Sofa,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door}",$52.00,1,30,14,97.0,moderate,1.25
157,f,1,West Woodland,Apartment,Private room,2,1.0,1,1,Futon,"{Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Washer,Dryer,Smoke Detector,Essentials}",$50.00,1,1,1,100.0,flexible,0.3
158,f,4,West Woodland,Townhouse,Entire home/apt,8,2.5,4,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Iron}",$275.00,8,1,0,,strict,0.0
159,t,1,West Woodland,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$149.00,1,2,85,99.0,strict,4.28
160,f,2,West Woodland,House,Entire home/apt,8,2.0,2,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials,Shampoo}",$199.00,5,1,0,,flexible,0.0
161,f,1,West Woodland,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Essentials,Shampoo}",$89.00,2,2,125,97.0,moderate,2.18
162,f,9,West Woodland,House,Entire home/apt,10,2.0,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit}",$225.00,8,1,121,91.0,strict,5.15
163,t,1,West Woodland,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$120.00,2,2,131,97.0,strict,2.59
164,t,1,West Woodland,House,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$85.00,1,2,49,98.0,flexible,2.85
