Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
104,1,1,54,2,1,2,1.0,1,1,3,145.0,2,2,14,97.0,0,0.82,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
105,1,2,54,0,1,5,1.0,2,4,3,129.0,1,5,12,100.0,2,0.77,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
106,0,1,54,9,1,6,1.5,3,4,3,197.0,1,4,1,100.0,2,0.09,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
107,1,1,54,0,1,2,1.0,1,1,3,120.0,2,2,25,99.0,0,3.39,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
108,1,1,54,0,1,4,1.0,1,1,3,200.0,4,2,35,95.0,1,1.84,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
109,0,2,54,0,1,5,2.0,2,2,3,135.0,4,1,5,100.0,0,3.95,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
110,1,1,54,9,2,2,1.0,1,1,2,70.0,2,1,31,95.0,0,1.89,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
111,0,1,54,0,1,2,1.0,1,2,3,150.0,1,2,7,97.0,1,1.37,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
112,0,1,54,0,1,3,1.0,1,1,3,200.0,1,2,4,95.0,0,0.83,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
113,0,3,54,15,2,2,1.0,1,1,3,60.0,1,1,16,98.0,0,3.87,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
114,0,1,54,9,1,5,3.0,3,5,3,180.0,1,5,1,100.0,2,1.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
115,0,1,54,0,2,3,1.0,1,1,3,69.0,2,1,8,100.0,0,3.38,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
116,0,1,54,0,1,3,1.0,0,1,3,90.0,2,1,1,100.0,1,1.0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
117,0,1,54,0,1,2,1.0,1,1,3,80.0,2,1,5,92.0,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,1,54,15,2,2,1.5,1,1,3,65.0,1,1,0,94.55026958452268,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
119,1,1,54,9,1,5,1.5,2,2,3,150.0,2,4,26,94.0,0,0.96,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
120,0,4,54,9,1,6,1.5,2,3,3,195.0,4,1,113,94.0,0,7.53,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
121,0,1,54,0,1,4,1.0,1,1,3,149.0,1,1,0,94.55026958452268,1,0.0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
122,1,1,54,9,1,5,3.0,2,2,3,224.0,1,3,15,96.0,2,1.22,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
123,0,1,54,9,1,3,1.0,2,2,3,115.0,2,3,44,91.0,2,5.87,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
124,0,3,54,9,2,2,1.0,1,1,3,55.0,1,1,7,94.0,1,1.91,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
125,1,4,54,9,1,8,2.5,4,5,3,338.0,6,3,13,97.0,2,2.05,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
126,1,2,54,9,1,2,1.0,1,1,2,79.0,1,2,44,97.0,0,6.23,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
127,1,1,54,9,2,2,1.0,1,1,3,80.0,1,1,56,96.0,0,3.11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
128,0,1,54,15,1,2,1.0,0,1,3,85.0,1,2,11,95.0,0,3.55,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
129,1,1,54,9,1,2,1.0,1,1,2,80.0,2,2,39,98.0,0,2.22,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
130,1,1,54,8,2,3,1.0,1,1,3,49.0,1,1,10,90.0,0,1.68,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
131,0,1,54,9,1,4,2.5,3,2,3,100.0,1,1,6,90.0,0,0.34,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
132,0,1,54,0,1,2,1.0,1,1,3,79.0,1,1,4,85.0,1,0.2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
133,1,1,54,0,1,2,1.0,0,1,3,75.0,2,2,79,96.0,0,4.67,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
134,1,2,54,9,2,2,1.0,1,1,3,57.0,0,2,50,96.0,0,5.32,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0
135,0,1,76,0,1,4,1.0,1,2,3,99.0,2,2,28,89.0,0,5.79,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
136,0,1,76,0,2,1,1.0,1,1,2,55.0,1,2,20,100.0,0,0.68,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
137,0,1,76,0,1,2,1.0,1,1,3,96.0,2,2,57,92.0,2,2.56,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
138,0,2,76,9,1,4,1.0,1,1,3,99.0,2,1,38,94.0,0,2.61,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
139,0,1,76,9,1,4,1.0,2,2,3,79.0,1,1,71,95.0,2,7.2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
140,0,5,76,9,1,2,1.0,1,1,3,115.0,2,3,17,99.0,2,0.82,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
141,1,2,76,9,1,10,2.5,3,5,3,350.0,6,1,13,98.0,2,1.06,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
142,0,1,76,9,1,6,3.0,3,3,3,295.0,5,2,3,93.0,2,0.22,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
143,1,1,76,9,2,2,1.5,1,1,3,70.0,0,2,19,98.0,0,1.84,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
144,1,1,76,9,2,2,1.0,1,1,3,53.0,1,14,18,99.0,1,1.65,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
145,0,2,76,9,1,4,1.0,2,2,3,110.0,1,2,12,71.0,1,0.61,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
146,0,1,76,9,1,4,1.0,2,2,3,225.0,1,1,4,95.0,1,0.85,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
147,0,4,76,9,2,2,1.5,1,1,3,35.0,2,1,7,97.0,2,3.96,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
148,0,1,76,9,2,2,1.0,1,1,3,55.0,1,1,23,97.0,0,2.82,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
149,0,4,76,15,2,2,1.5,1,1,3,45.0,2,1,2,90.0,2,2.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
150,0,1,76,9,2,2,1.0,1,1,3,79.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
151,0,1,76,9,1,8,1.0,2,6,3,133.0,4,2,39,95.0,0,2.87,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
152,1,1,76,0,2,2,1.0,1,1,3,65.0,1,2,64,96.0,0,3.86,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
153,0,1,76,0,2,1,2.0,1,1,3,61.0,1,1,4,80.0,0,0.82,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
154,0,2,76,9,1,4,2.0,3,3,3,200.0,1,4,0,94.55026958452268,1,0.0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1
155,0,1,76,0,1,2,1.0,1,1,3,70.0,1,5,8,90.0,0,1.21,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
156,0,2,76,9,2,1,1.0,1,1,1,52.0,1,30,14,97.0,0,1.25,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
157,0,1,76,0,2,2,1.0,1,1,2,50.0,1,1,1,100.0,1,0.3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
158,0,4,76,15,1,8,2.5,4,4,3,275.0,8,1,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
159,1,1,76,9,1,2,1.0,1,1,3,149.0,1,2,85,99.0,2,4.28,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
160,0,2,76,9,1,8,2.0,2,4,3,199.0,5,1,0,94.55026958452268,1,0.0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
161,0,1,76,0,1,2,1.0,1,1,3,89.0,2,2,125,97.0,0,2.18,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
162,0,9,76,9,1,10,2.0,3,3,3,225.0,8,1,121,91.0,2,5.15,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
163,1,1,76,0,1,3,1.0,1,2,3,120.0,2,2,131,97.0,2,2.59,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
164,1,1,76,9,1,2,1.0,0,1,3,85.0,1,2,49,98.0,1,2.85,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
165,0,4,76,9,2,4,1.5,1,2,3,80.0,4,1,2,100.0,2,1.3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
166,0,1,76,9,1,3,1.0,1,3,3,89.0,2,2,28,95.0,2,4.29,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
167,0,2,76,9,1,4,1.0,1,1,3,99.0,2,2,111,92.0,0,4.89,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
168,1,2,76,0,1,4,1.0,1,3,3,110.0,2,1,49,97.0,1,4.51,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
169,0,1,76,9,1,6,1.0,2,3,3,180.0,4,3,28,96.0,0,3.4,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
170,0,1,76,0,1,4,1.0,2,2,3,150.0,1,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
171,0,1,76,0,1,4,1.0,1,2,3,70.0,1,1,3,100.0,1,3.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
172,0,2,76,9,2,2,1.0,1,1,3,70.0,1,1,0,94.55026958452268,1,0.0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1
173,0,1,76,9,2,1,1.0,1,1,3,75.0,1,4,9,89.0,2,0.47,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
174,0,1,76,0,1,4,1.0,2,2,3,85.0,4,2,12,97.0,1,5.22,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1
175,1,2,76,9,2,2,1.0,1,1,3,80.0,1,1,50,95.0,2,5.02,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
176,0,1,76,0,1,3,1.0,1,1,3,90.0,1,3,3,100.0,1,0.85,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
177,1,1,76,9,2,2,1.0,1,1,3,80.0,1,1,24,98.0,1,1.58,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1
178,0,1,76,14,1,2,1.0,0,1,1,75.0,1,1,81,95.0,0,12.15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
179,1,1,76,0,1,3,1.0,2,2,3,80.0,1,1,0,94.55026958452268,1,0.0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
180,0,2,76,9,2,2,1.0,1,1,3,70.0,1,2,19,85.0,1,0.98,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
181,0,1,76,9,1,8,3.5,4,4,3,350.0,1,3,6,100.0,0,0.95,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
182,1,1,76,0,1,4,1.0,0,1,3,95.0,2,2,115,99.0,0,4.79,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1
183,1,2,76,9,2,2,1.0,1,1,3,90.0,1,1,72,99.0,1,2.14,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
184,0,4,76,9,1,12,2.0,4,5,3,435.0,9,2,12,84.0,2,0.28,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1
185,0,354,76,9,1,6,1.5,3,3,3,250.0,1,2,1,100.0,2,0.25,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
186,0,2,76,9,2,2,1.0,1,1,3,65.0,1,14,31,95.0,0,3.31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
187,1,1,76,9,1,3,1.0,1,1,3,95.0,2,3,125,97.0,2,3.57,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0
188,0,2,76,15,2,3,1.0,1,2,3,110.0,2,2,7,97.0,0,1.24,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
189,0,1,76,9,2,3,1.0,1,2,3,50.0,1,1,2,100.0,1,2.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
190,0,1,76,0,1,4,1.0,1,1,3,95.0,2,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
191,0,1,76,9,1,2,1.0,1,1,3,100.0,1,4,62,97.0,0,2.7,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
192,0,1,76,9,2,2,1.0,1,2,3,89.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
193,1,1,76,9,1,5,1.0,1,3,3,116.0,4,2,74,98.0,1,3.3,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
194,0,2,76,9,1,4,1.0,1,2,3,150.0,2,2,1,100.0,1,0.86,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
195,0,9,76,9,1,8,2.0,3,3,3,275.0,8,1,107,95.0,2,5.63,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
196,1,2,76,9,1,6,2.0,3,3,3,180.0,1,3,10,96.0,0,0.29,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
197,1,1,76,9,1,2,1.0,1,1,3,97.0,1,1,155,96.0,1,9.14,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
198,0,1,76,15,1,5,3.0,2,2,3,200.0,4,2,0,94.55026958452268,0,0.0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
199,1,1,22,9,2,2,1.0,1,1,3,120.0,1,2,15,100.0,1,2.27,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
200,0,1,22,0,2,2,1.0,1,1,3,109.0,2,2,17,96.0,1,1.04,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
201,0,1,22,0,2,2,1.0,1,1,3,115.0,1,2,13,92.0,1,1.86,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
202,1,1,22,0,1,2,1.0,1,1,3,199.0,2,2,13,97.0,2,2.52,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
203,0,2,22,0,2,2,1.0,1,1,3,150.0,1,1,2,100.0,0,0.26,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
204,0,1,22,0,1,2,1.0,1,1,3,100.0,1,1,1,94.55026958452268,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
205,1,1,22,9,1,6,2.5,3,4,3,250.0,1,2,98,98.0,0,2.56,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
206,0,2,22,0,0,2,1.0,1,1,1,39.0,1,1,2,100.0,1,2.0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
207,0,1,22,0,1,4,1.0,1,1,3,69.0,3,2,28,90.0,2,5.92,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
208,0,6,22,0,1,4,1.0,1,2,3,145.0,4,2,17,91.0,2,3.15,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
209,1,1,22,0,1,5,1.0,1,4,3,98.0,2,1,139,97.0,0,4.59,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
210,0,1,22,0,1,4,1.0,1,1,3,130.0,1,2,5,100.0,2,0.32,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
